"Period","GDP","Industry","Broad Industry Group"
"2003",3773,"Telecommunications, internet and library services","Service industries"
"2004",3904,"Telecommunications, internet and library services","Service industries"
"2005",3942,"Telecommunications, internet and library services","Service industries"
"2006",4072,"Telecommunications, internet and library services","Service industries"
"2007",4001,"Telecommunications, internet and library services","Service industries"
"2008",4237,"Telecommunications, internet and library services","Service industries"
"2009",4007,"Telecommunications, internet and library services","Service industries"
"2010",4183,"Telecommunications, internet and library services","Service industries"
"2011",4186,"Telecommunications, internet and library services","Service industries"
"2012",4202,"Telecommunications, internet and library services","Service industries"
"2013",4182,"Telecommunications, internet and library services","Service industries"
"2014",4392,"Telecommunications, internet and library services","Service industries"
"2015",4498,"Telecommunications, internet and library services","Service industries"
"2016",4666,"Telecommunications, internet and library services","Service industries"
"2017",4791,"Telecommunications, internet and library services","Service industries"
"2018",4828,"Telecommunications, internet and library services","Service industries"
"2019",5040,"Telecommunications, internet and library services","Service industries"
"2020",5069,"Telecommunications, internet and library services","Service industries"
"1987",1724,"Finance","Service industries"
"1988",2005,"Finance","Service industries"
"1989",1976,"Finance","Service industries"
"1990",1999,"Finance","Service industries"
"1991",2110,"Finance","Service industries"
"1992",1992,"Finance","Service industries"
"1993",2136,"Finance","Service industries"
"1994",2128,"Finance","Service industries"
"1995",2330,"Finance","Service industries"
"1996",2143,"Finance","Service industries"
"1997",2312,"Finance","Service industries"
"1998",2594,"Finance","Service industries"
"1999",2539,"Finance","Service industries"
"2000",2916,"Finance","Service industries"
"2001",3177,"Finance","Service industries"
"2002",3611,"Finance","Service industries"
"2003",3961,"Finance","Service industries"
"2004",4354,"Finance","Service industries"
"2005",4442,"Finance","Service industries"
"2006",4504,"Finance","Service industries"
"2007",4388,"Finance","Service industries"
"2008",4509,"Finance","Service industries"
"2009",5425,"Finance","Service industries"
"2010",7212,"Finance","Service industries"
"2011",5934,"Finance","Service industries"
"2012",6081,"Finance","Service industries"
"2013",6046,"Finance","Service industries"
"2014",6860,"Finance","Service industries"
"2015",7681,"Finance","Service industries"
"2016",8245,"Finance","Service industries"
"2017",8540,"Finance","Service industries"
"2018",9433,"Finance","Service industries"
"2019",9564,"Finance","Service industries"
"2020",9484,"Finance","Service industries"
"1987",803,"Insurance and superannuation funds","Service industries"
"1988",1050,"Insurance and superannuation funds","Service industries"
"1989",1060,"Insurance and superannuation funds","Service industries"
"1990",990,"Insurance and superannuation funds","Service industries"
"1991",1280,"Insurance and superannuation funds","Service industries"
"1992",1264,"Insurance and superannuation funds","Service industries"
"1993",1151,"Insurance and superannuation funds","Service industries"
"1994",1086,"Insurance and superannuation funds","Service industries"
"1995",1134,"Insurance and superannuation funds","Service industries"
"1996",1127,"Insurance and superannuation funds","Service industries"
"1997",1191,"Insurance and superannuation funds","Service industries"
"1998",1225,"Insurance and superannuation funds","Service industries"
"1999",1231,"Insurance and superannuation funds","Service industries"
"2000",1271,"Insurance and superannuation funds","Service industries"
"2001",1352,"Insurance and superannuation funds","Service industries"
"2002",1265,"Insurance and superannuation funds","Service industries"
"2003",1333,"Insurance and superannuation funds","Service industries"
"2004",1688,"Insurance and superannuation funds","Service industries"
"2005",1979,"Insurance and superannuation funds","Service industries"
"2006",2031,"Insurance and superannuation funds","Service industries"
"2007",2075,"Insurance and superannuation funds","Service industries"
"2008",1974,"Insurance and superannuation funds","Service industries"
"2009",1950,"Insurance and superannuation funds","Service industries"
"2010",2095,"Insurance and superannuation funds","Service industries"
"2011",2148,"Insurance and superannuation funds","Service industries"
"2012",2481,"Insurance and superannuation funds","Service industries"
"2013",2732,"Insurance and superannuation funds","Service industries"
"2014",3115,"Insurance and superannuation funds","Service industries"
"2015",3288,"Insurance and superannuation funds","Service industries"
"2016",3183,"Insurance and superannuation funds","Service industries"
"2017",3174,"Insurance and superannuation funds","Service industries"
"2018",3786,"Insurance and superannuation funds","Service industries"
"2019",4292,"Insurance and superannuation funds","Service industries"
"2020",4516,"Insurance and superannuation funds","Service industries"
"1987",498,"Auxiliary finance and insurance services","Service industries"
"1988",459,"Auxiliary finance and insurance services","Service industries"
"1989",467,"Auxiliary finance and insurance services","Service industries"
"1990",518,"Auxiliary finance and insurance services","Service industries"
"1991",576,"Auxiliary finance and insurance services","Service industries"
"1992",519,"Auxiliary finance and insurance services","Service industries"
"1993",551,"Auxiliary finance and insurance services","Service industries"
"1994",598,"Auxiliary finance and insurance services","Service industries"
"1995",619,"Auxiliary finance and insurance services","Service industries"
"1996",595,"Auxiliary finance and insurance services","Service industries"
"1997",592,"Auxiliary finance and insurance services","Service industries"
"1998",581,"Auxiliary finance and insurance services","Service industries"
"1999",734,"Auxiliary finance and insurance services","Service industries"
"2000",769,"Auxiliary finance and insurance services","Service industries"
"2001",861,"Auxiliary finance and insurance services","Service industries"
"2002",1030,"Auxiliary finance and insurance services","Service industries"
